Game_Season,Home_ClubName,Away_ClubName,MatchDate,Home_Goals,Home_Possession %,Home_YellowCards,Home_RedCards,Home_Fouls,Home_Shots,Away_Goals,Away_Possession %,Away_YellowCards,Away_RedCards,Away_Fouls,Away_Shots
2021/22,Everton,Manchester United,2022-04-09,1,32.4,2,0,4,7,0,67.6,2,0,10,12
2021/22,Arsenal,Brighton and Hove Albion,2022-04-09,1,64.6,3,0,12,20,2,35.4,4,0,19,8
2021/22,Southampton,Chelsea,2022-04-09,0,29.0,1,0,11,4,6,71.0,0,0,10,24
2021/22,Watford,Leeds United,2022-04-09,0,48.2,2,0,8,8,3,51.8,0,0,12,10
2021/22,Aston Villa,Tottenham Hotspur,2022-04-09,0,51.5,2,0,12,19,4,48.5,3,0,14,11
2021/22,Newcastle United,Wolverhampton Wanderers,2022-04-08,1,41.1,1,0,6,12,0,58.9,1,0,13,5
2021/22,Burnley,Everton,2022-04-06,3,50.9,2,0,11,13,2,49.1,2,0,16,16
2021/22,Crystal Palace,Arsenal,2022-04-04,3,31.4,0,0,11,6,0,68.6,2,0,15,12
2021/22,West Ham United,Everton,2022-04-03,2,55.7,1,0,9,11,1,44.3,2,1,12,13
2021/22,Tottenham Hotspur,Newcastle United,2022-04-03,5,60.8,2,0,10,19,1,39.2,3,0,7,8
2021/22,Liverpool,Watford,2022-04-02,2,73.1,1,0,9,20,0,26.9,1,0,8,5
2021/22,Brighton and Hove Albion,Norwich City,2022-04-02,0,63.0,1,0,12,31,0,37.0,1,0,11,6
2021/22,Burnley,Manchester City,2022-04-02,0,23.3,1,0,11,3,2,76.7,0,0,6,18
2021/22,Chelsea,Brentford,2022-04-02,1,70.6,0,0,11,21,4,29.4,0,0,7,17
2021/22,Leeds United,Southampton,2022-04-02,1,55.8,1,0,14,12,1,44.2,1,0,7,14
2021/22,Wolverhampton Wanderers,Aston Villa,2022-04-02,2,48.3,4,0,15,11,1,51.7,3,0,8,15
2021/22,Manchester United,Leicester City,2022-04-02,1,53.9,2,0,13,11,1,46.1,2,0,6,11
2021/22,Leicester City,Brentford,2022-03-20,2,52.8,1,0,10,12,1,47.2,2,0,10,15
2021/22,Tottenham Hotspur,West Ham United,2022-03-20,3,52.7,0,0,7,17,1,47.3,1,0,7,6
2021/22,Aston Villa,Arsenal,2022-03-19,0,47.0,3,0,13,8,1,53.0,3,0,14,10
2021/22,Wolverhampton Wanderers,Leeds United,2022-03-18,2,47.8,1,1,13,14,3,52.2,5,0,14,15
2021/22,Everton,Newcastle United,2022-03-17,1,38.3,2,1,13,9,0,61.7,1,0,11,17
2021/22,Brighton and Hove Albion,Tottenham Hotspur,2022-03-16,0,48.2,2,0,11,15,2,51.8,2,0,9,17
2021/22,Arsenal,Liverpool,2022-03-16,0,48.4,0,0,9,9,2,51.6,1,0,9,9
2021/22,Crystal Palace,Manchester City,2022-03-14,0,26.2,3,0,6,7,0,73.8,1,0,11,19
2021/22,Chelsea,Newcastle United,2022-03-13,1,72.8,4,0,17,8,0,27.2,3,0,17,7
2021/22,Everton,Wolverhampton Wanderers,2022-03-13,0,38.0,2,1,13,7,1,62.0,1,0,11,14
2021/22,Leeds United,Norwich City,2022-03-13,2,52.5,3,0,18,13,1,47.5,1,0,8,12
2021/22,Southampton,Watford,2022-03-13,1,62.5,3,0,8,13,2,37.5,2,0,12,9
2021/22,West Ham United,Aston Villa,2022-03-13,2,47.1,1,0,9,11,1,52.9,0,0,3,13
2021/22,Arsenal,Leicester City,2022-03-13,2,46.0,0,0,8,21,0,54.0,3,0,10,6
2021/22,Brighton and Hove Albion,Liverpool,2022-03-12,0,51.8,3,0,12,8,2,48.2,1,0,15,18
2021/22,Brentford,Burnley,2022-03-12,2,54.9,1,0,6,13,0,45.1,1,1,10,7
2021/22,Manchester United,Tottenham Hotspur,2022-03-12,3,43.5,2,0,8,10,2,56.5,1,0,7,10
2021/22,Norwich City,Chelsea,2022-03-10,1,33.7,0,0,8,8,3,66.3,2,0,15,15
2021/22,Southampton,Newcastle United,2022-03-10,1,67.8,1,0,6,14,2,32.2,1,0,7,8
2021/22,Wolverhampton Wanderers,Watford,2022-03-10,4,65.8,2,0,11,10,0,34.2,2,0,10,9
2021/22,Leeds United,Aston Villa,2022-03-10,0,50.9,5,0,17,4,3,49.1,3,0,11,15
2021/22,Tottenham Hotspur,Everton,2022-03-07,5,55.0,2,0,15,14,0,45.0,0,0,10,6
2021/22,Manchester City,Manchester United,2022-03-06,4,69.4,0,0,10,24,1,30.6,1,0,14,5
2021/22,Watford,Arsenal,2022-03-06,2,43.0,1,0,5,13,3,57.0,2,0,12,16
2021/22,Leicester City,Leeds United,2022-03-05,1,51.0,1,0,9,7,0,49.0,2,0,12,19
2021/22,Aston Villa,Southampton,2022-03-05,4,38.2,1,0,10,14,0,61.8,1,0,8,11
2021/22,Burnley,Chelsea,2022-03-05,0,27.4,2,0,12,6,4,72.6,0,0,7,11
2021/22,Newcastle United,Brighton and Hove Albion,2022-03-05,2,32.4,1,0,8,10,1,67.6,1,0,10,15
2021/22,Norwich City,Brentford,2022-03-05,1,59.6,2,0,13,15,3,40.4,5,0,18,10
2021/22,Wolverhampton Wanderers,Crystal Palace,2022-03-05,0,64.0,0,0,13,12,2,36.0,3,0,8,12
2021/22,Liverpool,West Ham United,2022-03-05,1,68.7,2,0,7,22,0,31.3,1,0,7,13
2021/22,Burnley,Leicester City,2022-03-01,0,44.8,1,0,10,9,2,55.2,1,0,13,22
2021/22,West Ham United,Wolverhampton Wanderers,2022-02-27,1,39.0,1,0,8,13,0,61.0,0,0,2,14
2021/22,Leeds United,Tottenham Hotspur,2022-02-26,0,49.6,4,0,16,19,4,50.4,2,0,11,15
2021/22,Brentford,Newcastle United,2022-02-26,0,37.3,3,1,9,6,2,62.7,1,0,7,26
2021/22,Crystal Palace,Burnley,2022-02-26,1,59.2,0,0,5,11,1,40.8,2,0,16,5
2021/22,Manchester United,Watford,2022-02-26,0,67.3,0,0,2,22,0,32.7,0,0,7,10
2021/22,Brighton and Hove Albion,Aston Villa,2022-02-26,0,66.5,4,0,17,12,2,33.5,5,0,11,9
2021/22,Everton,Manchester City,2022-02-26,0,32.6,3,0,7,6,1,67.4,2,0,14,13
2021/22,Southampton,Norwich City,2022-02-25,2,58.1,1,0,12,27,0,41.9,2,0,9,8
2021/22,Arsenal,Wolverhampton Wanderers,2022-02-24,2,55.5,1,0,8,26,1,44.5,1,0,9,6
2021/22,Burnley,Tottenham Hotspur,2022-02-23,1,34.1,0,0,8,15,0,65.9,0,0,8,12
2021/22,Watford,Crystal Palace,2022-02-23,1,45.3,2,0,12,8,4,54.7,1,0,9,7
2021/22,Liverpool,Leeds United,2022-02-23,6,63.7,0,0,5,23,0,36.3,3,0,11,3
2021/22,Leeds United,Manchester United,2022-02-20,2,54.5,6,0,13,16,4,45.5,3,0,19,15
2021/22,Wolverhampton Wanderers,Leicester City,2022-02-20,2,36.3,4,0,12,11,1,63.7,4,0,9,17
2021/22,West Ham United,Newcastle United,2022-02-19,1,47.0,3,0,3,11,1,53.0,3,0,7,14
2021/22,Arsenal,Brentford,2022-02-19,2,66.4,1,0,10,24,1,33.6,1,0,5,6
2021/22,Aston Villa,Watford,2022-02-19,0,59.6,1,0,12,20,1,40.4,2,0,7,8
2021/22,Brighton and Hove Albion,Burnley,2022-02-19,0,68.9,1,0,12,11,3,31.1,4,0,12,10
2021/22,Crystal Palace,Chelsea,2022-02-19,0,42.6,1,0,4,7,1,57.4,3,0,20,9
2021/22,Liverpool,Norwich City,2022-02-19,3,69.4,0,0,7,29,1,30.6,1,0,8,6
2021/22,Southampton,Everton,2022-02-19,2,55.8,0,0,6,19,0,44.2,2,0,9,9
2021/22,Manchester City,Tottenham Hotspur,2022-02-19,2,71.2,0,0,5,21,3,28.8,3,0,7,6
2021/22,Manchester United,Brighton and Hove Albion,2022-02-15,2,50.0,3,0,8,19,0,50.0,1,1,10,10
2021/22,Burnley,Liverpool,2022-02-13,0,32.6,0,0,7,8,1,67.4,1,0,6,12
2021/22,Newcastle United,Aston Villa,2022-02-13,1,37.0,3,0,22,10,0,63.0,4,0,15,11
2021/22,Tottenham Hotspur,Wolverhampton Wanderers,2022-02-13,0,58.6,3,0,13,17,2,41.4,1,0,13,11
2021/22,Leicester City,West Ham United,2022-02-13,2,55.4,1,0,10,13,2,44.6,2,0,9,8
2021/22,Brentford,Crystal Palace,2022-02-12,0,42.6,1,0,10,9,0,57.4,0,0,10,6
2021/22,Everton,Leeds United,2022-02-12,3,41.7,1,0,8,21,0,58.3,1,0,9,7
2021/22,Watford,Brighton and Hove Albion,2022-02-12,0,35.2,3,0,16,9,2,64.8,2,0,9,11
2021/22,Norwich City,Manchester City,2022-02-12,0,28.5,0,0,7,8,4,71.5,2,0,8,22
2021/22,Manchester United,Southampton,2022-02-12,1,52.3,4,0,12,12,1,47.7,0,0,13,13
2021/22,Liverpool,Leicester City,2022-02-10,2,65.0,1,0,11,22,0,35.0,0,0,7,5
2021/22,Wolverhampton Wanderers,Arsenal,2022-02-10,0,58.3,2,0,12,15,1,41.7,3,1,13,12
2021/22,Manchester City,Brentford,2022-02-09,2,75.6,0,0,7,15,0,24.4,0,0,13,6
2021/22,Norwich City,Crystal Palace,2022-02-09,1,28.3,1,0,11,5,1,71.7,2,0,16,13
2021/22,Tottenham Hotspur,Southampton,2022-02-09,2,47.7,2,0,7,8,3,52.3,3,0,13,23
2021/22,Aston Villa,Leeds United,2022-02-09,3,39.5,1,1,11,12,3,60.5,3,0,9,16
2021/22,Newcastle United,Everton,2022-02-08,3,39.3,2,0,13,20,1,60.7,3,0,13,11
2021/22,West Ham United,Watford,2022-02-08,1,64.3,1,0,1,9,0,35.7,0,0,6,6
2021/22,Burnley,Manchester United,2022-02-08,1,35.9,2,0,11,9,1,64.1,1,0,10,22
2021/22,Burnley,Watford,2022-02-05,0,51.6,1,0,16,13,0,48.4,2,0,9,11
2021/22,Arsenal,Burnley,2022-01-23,0,75.6,0,0,9,20,0,24.4,2,0,13,10
2021/22,Crystal Palace,Liverpool,2022-01-23,1,43.4,4,0,12,8,3,56.6,1,0,10,14
2021/22,Leicester City,Brighton and Hove Albion,2022-01-23,1,43.8,0,0,6,15,1,56.2,1,0,8,14
2021/22,Chelsea,Tottenham Hotspur,2022-01-23,2,64.6,2,0,17,15,0,35.4,1,0,14,6
2021/22,Everton,Aston Villa,2022-01-22,0,49.6,5,0,14,15,1,50.4,4,0,16,8
2021/22,Brentford,Wolverhampton Wanderers,2022-01-22,1,49.5,2,0,6,11,2,50.5,3,1,7,7
2021/22,Leeds United,Newcastle United,2022-01-22,0,63.0,4,0,9,13,1,37.0,2,0,9,15
2021/22,Manchester United,West Ham United,2022-01-22,1,56.9,1,0,9,18,0,43.1,1,0,8,6
2021/22,Southampton,Manchester City,2022-01-22,1,25.8,3,0,13,7,1,74.2,0,0,5,20
2021/22,Watford,Norwich City,2022-01-21,0,68.5,0,1,16,15,3,31.5,1,0,11,7
2021/22,Leicester City,Tottenham Hotspur,2022-01-19,2,48.8,1,0,6,14,3,51.2,2,0,12,27
2021/22,Brentford,Manchester United,2022-01-19,1,43.7,0,0,7,18,3,56.3,0,0,9,13
2021/22,Brighton and Hove Albion,Chelsea,2022-01-18,1,43.2,1,0,8,10,1,56.8,2,0,5,15
2021/22,Liverpool,Brentford,2022-01-16,3,68.3,0,0,6,27,0,31.7,1,0,6,6
2021/22,West Ham United,Leeds United,2022-01-16,2,47.4,3,0,6,15,3,52.6,2,0,9,18
2021/22,Manchester City,Chelsea,2022-01-15,1,55.7,0,0,11,11,0,44.3,2,0,6,4
2021/22,Newcastle United,Watford,2022-01-15,1,52.0,3,0,13,12,1,48.0,2,0,13,18
2021/22,Norwich City,Everton,2022-01-15,2,40.4,3,0,12,14,1,59.6,1,0,14,12
2021/22,Wolverhampton Wanderers,Southampton,2022-01-15,3,42.7,2,0,13,9,1,57.3,3,0,14,13
2021/22,Aston Villa,Manchester United,2022-01-15,2,54.6,1,0,8,13,2,45.4,2,0,13,13
2021/22,Brighton and Hove Albion,Crystal Palace,2022-01-14,1,63.3,0,0,11,19,1,36.7,2,0,7,3
2021/22,West Ham United,Norwich City,2022-01-12,2,61.6,0,0,9,13,0,38.4,0,0,8,7
2021/22,Southampton,Brentford,2022-01-11,4,48.9,0,0,9,12,1,51.1,1,0,8,5
2021/22,Manchester United,Wolverhampton Wanderers,2022-01-03,0,51.3,3,0,9,9,1,48.7,1,0,8,19
