ClubName,PlayerName,DateOfBirth,Season
Arsenal,Bernd Leno,1992-03-04,2021/22
Arsenal,Arthur Okonkwo,2001-09-09,2021/22
Arsenal,Kieran Tierney,1997-06-05,2021/22
Arsenal,Gabriel Magalhães,1997-12-19,2021/22
Arsenal,Rob Holding,1995-09-20,2021/22
Arsenal,Cédric Soares,1991-08-31,2021/22
Arsenal,Bukayo Saka,2001-09-05,2021/22
Arsenal,Thomas Partey,1993-06-13,2021/22
Arsenal,Mohamed Elneny,1992-07-11,2021/22
Arsenal,Emile Smith Rowe,2000-07-28,2021/22
Arsenal,Granit Xhaka,1992-09-27,2021/22
Arsenal,Alexandre Lacazette,1991-05-28,2021/22
Arsenal,Nicolas Pépé,1995-05-29,2021/22
Arsenal,Eddie Nketiah,1999-05-30,2021/22
Arsenal,Gabriel Martinelli,2001-06-18,2021/22
Arsenal,Nuno Tavares,2000-01-26,2021/22
Arsenal,Albert Sambi Lokonga,1999-10-22,2021/22
Arsenal,Benjamin White,1997-10-08,2021/22
Arsenal,Martin Ødegaard,1998-12-17,2021/22
Arsenal,Aaron Ramsdale,1998-05-14,2021/22
Arsenal,Takehiro Tomiyasu,1998-11-05,2021/22
Arsenal,Salah-Eddine Oulad M'hand,2003-08-20,2021/22
Arsenal,Charlie Patino,2003-10-17,2021/22
Arsenal,Omari Hutchinson,2003-10-29,2021/22
Arsenal,Mika Biereth,2003-02-08,2021/22
Arsenal,Zach Awe,2004-01-09,2021/22
Arsenal,Zak Swanson,2000-09-28,2021/22
Arsenal,Mazeed Ogungbo,2002-10-20,2021/22
Arsenal,Marcelo Flores,2003-10-01,2021/22
Arsenal,Miguel Azeez,2002-09-20,2021/22
Aston Villa,Emiliano Martínez,1992-09-02,2021/22
Aston Villa,Matthew Cash,1997-08-07,2021/22
Aston Villa,Ezri Konsa,1997-10-23,2021/22
Aston Villa,Tyrone Mings,1993-03-13,2021/22
Aston Villa,Kortney Hause,1995-07-16,2021/22
Aston Villa,Douglas Luiz,1998-05-09,2021/22
Aston Villa,John McGinn,1994-10-18,2021/22
Aston Villa,Marvelous Nakamba,1994-01-19,2021/22
Aston Villa,Morgan Sanson,1994-08-18,2021/22
Aston Villa,Jacob Ramsey,2001-05-28,2021/22
Aston Villa,Ollie Watkins,1995-12-30,2021/22
Aston Villa,Bertrand Traoré,1995-09-06,2021/22
Aston Villa,Emiliano Buendía,1996-12-25,2021/22
Aston Villa,Ashley Young,1985-07-09,2021/22
Aston Villa,Leon Bailey,1997-08-09,2021/22
Aston Villa,Danny Ings,1992-07-23,2021/22
Aston Villa,Carney Chukwuemeka,2003-10-20,2021/22
Aston Villa,Viljami Sinisalo,2001-10-11,2021/22
Aston Villa,Sil Swinkels,2004-01-06,2021/22
Aston Villa,Lamare Bogarde,2004-01-05,2021/22
Aston Villa,Hayden Lindley,2002-09-02,2021/22
Aston Villa,Tim Iroegbunam,2003-06-30,2021/22
Aston Villa,Josh Feeney,2005-05-06,2021/22
Aston Villa,Philippe Coutinho,1992-06-12,2021/22
Aston Villa,Lucas Digne,1993-07-20,2021/22
Aston Villa,Robin Olsen,1990-01-08,2021/22
Aston Villa,Calum Chambers,1995-01-20,2021/22
Aston Villa,Benjamin Chrisene,2004-01-12,2021/22
Aston Villa,Tommi O'Reilly,2003-12-15,2021/22
Brentford,David Raya,1995-09-15,2021/22
Brentford,Rico Henry,1997-07-08,2021/22
Brentford,Ethan Pinnock,1993-05-29,2021/22
Brentford,Pontus Jansson,1991-02-13,2021/22
Brentford,Mads Bech Sørensen,1999-01-07,2021/22
Brentford,Mads Roerslev,1999-06-24,2021/22
Brentford,Christian Nørgaard,1994-03-10,2021/22
Brentford,Mathias Jensen,1996-01-01,2021/22
Brentford,Josh Dasilva,1998-10-23,2021/22
Brentford,Bryan Mbeumo,1999-08-07,2021/22
Brentford,Tariqe Fosu-Henry,1995-11-05,2021/22
Brentford,Shandon Baptiste,1998-04-08,2021/22
Brentford,Vitaly Janelt,1998-05-10,2021/22
Brentford,Sergi Canós,1997-02-02,2021/22
Brentford,Ivan Toney,1996-03-16,2021/22
Brentford,Saman Ghoddos,1993-09-06,2021/22
Brentford,Julian Jeanvier,1992-03-31,2021/22
Brentford,Finley Stevens,2003-04-10,2021/22
Brentford,Lewis Gordon,2001-02-12,2021/22
Brentford,Maxwell Haygarth,2002-01-21,2021/22
Brentford,Kristoffer Ajer,1998-04-17,2021/22
Brentford,Frank Onyeka,1998-01-01,2021/22
Brentford,Myles Peart-Harris,2002-09-18,2021/22
Brentford,Yoane Wissa,1996-09-03,2021/22
Brentford,Álvaro Fernández,1998-04-13,2021/22
Brentford,Zanka,1990-04-23,2021/22
Brentford,Paris Maghoma,2001-05-08,2021/22
Brentford,Matthew Cox,2003-05-02,2021/22
Brentford,Daniel Oyegoke,2003-01-03,2021/22
Brentford,Nathan Young-Coombes,2003-01-15,2021/22
Brentford,Patrik Gunnarsson,2000-11-15,2021/22
Brentford,Jonas Lössl,1989-02-01,2021/22
Brentford,Christian Eriksen,1992-02-14,2021/22
Brighton and Hove Albion,Jason Steele,1990-08-18,2021/22
Brighton and Hove Albion,Robert Sánchez,1997-11-18,2021/22
Brighton and Hove Albion,Tariq Lamptey,2000-09-30,2021/22
Brighton and Hove Albion,Adam Webster,1995-01-04,2021/22
Brighton and Hove Albion,Lewis Dunk,1991-11-21,2021/22
Brighton and Hove Albion,Joël Veltman,1992-01-15,2021/22
Brighton and Hove Albion,Yves Bissouma,1996-08-30,2021/22
Brighton and Hove Albion,Alexis Mac Allister,1998-12-24,2021/22
Brighton and Hove Albion,Pascal Groß,1991-06-15,2021/22
Brighton and Hove Albion,Adam Lallana,1988-05-10,2021/22
Brighton and Hove Albion,Jakub Moder,1999-04-07,2021/22
Brighton and Hove Albion,Steven Alzate,1998-09-08,2021/22
Brighton and Hove Albion,Solly March,1994-07-20,2021/22
Brighton and Hove Albion,Neal Maupay,1996-08-14,2021/22
Brighton and Hove Albion,Leandro Trossard,1994-12-04,2021/22
Brighton and Hove Albion,Danny Welbeck,1990-11-26,2021/22
Brighton and Hove Albion,Shane Duffy,1992-01-01,2021/22
Brighton and Hove Albion,Enock Mwepu,1998-01-01,2021/22
Brighton and Hove Albion,Haydon Roberts,2002-05-10,2021/22
Brighton and Hove Albion,James Furlong,2002-06-07,2021/22
Brighton and Hove Albion,Marc Leonard,2001-12-19,2021/22
Brighton and Hove Albion,Evan Ferguson,2004-10-19,2021/22
Brighton and Hove Albion,Odeluga Offiah,2002-10-26,2021/22
Brighton and Hove Albion,Antef Tsoungui,2002-12-30,2021/22
Brighton and Hove Albion,Andrew Moran,2003-10-15,2021/22
Brighton and Hove Albion,Thomas McGill,2000-03-25,2021/22
Brighton and Hove Albion,Marc Cucurella,1998-07-22,2021/22
Brighton and Hove Albion,Tudor Baluta,1999-03-27,2021/22
Brighton and Hove Albion,Ed Turns,2002-10-18,2021/22
Brighton and Hove Albion,Jeremy Sarmiento,2002-06-16,2021/22
